parser	task	replicate	label	backend	hardware	software_versions	cpu_info	status	oom_type	wall_time_sec	peak_cpu_memory_MB	peak_gpu_memory_MB	framework	population_model	extras	error
polars	1	1	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		253.97651052474976	6413.95703125		polars	two_pop		
polars	2	5	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		25.09935712814331	54737.2421875		polars	two_pop		
polars	2	3	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		23.65767192840576	53504.5546875		polars	two_pop		
polars	2	2	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		23.40201497077942	52008.00390625		polars	two_pop		
polars	2	4	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		22.360336542129517	54293.296875		polars	two_pop		
polars	2	1	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1188.3274655342102	36340.89453125		polars	two_pop		
polars	3	1	task_3		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	running					polars	two_pop		
polars	1	5	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1.5871038436889648	2768.015625		polars	three_pop		
polars	1	3	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1.59434175491333	2750.87109375		polars	three_pop		
polars	1	2	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1.5912659168243408	2720.359375		polars	three_pop		
polars	1	4	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1.5666050910949707	2762.875		polars	three_pop		
polars	1	1	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		59.29193735122681	1898.69921875		polars	three_pop		
polars	2	5	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		8.508555889129639	14682.76953125		polars	three_pop		
polars	2	3	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		8.792530059814453	14460.3125		polars	three_pop		
polars	2	2	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		8.69269061088562	14299.4375		polars	three_pop		
polars	2	4	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		8.750030755996704	14594.77734375		polars	three_pop		
polars	2	1	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		34.868534088134766	9621.76171875		polars	three_pop		
polars	3	5	task_3		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1861.1504335403442	121119.16796875		polars	three_pop		
polars	3	3	task_3		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		776.3153433799744	120717.8828125		polars	three_pop		
polars	3	2	task_3		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1027.80055975914	118721.3515625		polars	three_pop		
polars	3	4	task_3		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1015.698166847229	121119.16796875		polars	three_pop		
polars	3	1	task_3		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'polars': '1.35.2', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		416.9393701553345	109171.15234375		polars	three_pop		
pandas	1	5	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		95.40159440040588	14273.8203125		pandas	two_pop		
pandas	1	3	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		95.01909947395325	14270.65234375		pandas	two_pop		
pandas	1	2	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		94.17209672927856	14270.65234375		pandas	two_pop		
pandas	1	4	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		93.99092936515808	14273.8203125		pandas	two_pop		
pandas	1	1	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		174.18424606323242	13593.41015625		pandas	two_pop		
pandas	2	5	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		549.0683114528656	80693.99609375		pandas	two_pop		
pandas	2	3	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		548.6243422031403	80690.78515625		pandas	two_pop		
pandas	2	2	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		542.7001605033875	80683.71484375		pandas	two_pop		
pandas	2	4	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		547.5660588741302	80690.78515625		pandas	two_pop		
pandas	2	1	task_2		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		921.4240262508392	76859.66015625		pandas	two_pop		
pandas	3	1	task_3		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	running					pandas	two_pop		
pandas	1	5	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		13.913301229476929	4442.66796875		pandas	three_pop		
pandas	1	3	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		14.003237009048462	4442.66796875		pandas	three_pop		
pandas	1	2	task_1		Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'pandas': '2.3.3', 'psutil': '6.1.1'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		14.713892459869385	4442.66796875		pandas	three_pop		
